iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
1200,1,0.843820198,0.8060881496375094,0.8026729196616431,0.8764961593562735,1.0129018048649634,1.2961585180079174,1.4855919589832145,1.8886587279800469,2.335492502822974,2.7642279197438593,3.778485225477401,0.13072050096257776,0.12388545599216223,0.12144568119702785,0.11703899096255431,0.10218641235510034,0.09289702,0.09174732,0.041202478,0.051800238283117965,0.050786267,0.076289635,1.0078254392902597,0.5482535621612784,1.154182492083069,5.129374328308053,7.240809552112619,9.633832990261144,10.590487448226614,12.012302929421434,12.126347468914199,12.026928002521284,11.591359747872033,10.992639882771812,10.672411278381999,10.291412375382555,11.39446272934805,12.123442142875566,12.627489687653554,13.09660717199668,13.459081998428898,13.847644955822965,13.98831979398878,14.548925451677233,14.750176001573232,-2051.262324,31,1,0.6506786821235115,-2051.262324,2069.822153196609,0.4248197952861119,1.352158602,5,0,0.11418586889601864,0.11418586889601864
1201,1,0.8534302729230598,0.7873359786066558,0.7827924507562092,0.8995563578837911,1.0063021924041873,1.2900639532770708,1.4776438532600296,1.883251071282877,2.3350029936011922,2.7589022036483066,3.780266539315002,0.1305537688776747,0.12314680146889537,0.1201519008052304,0.1169856833232164,0.10380869066546392,0.092254218,0.090631693,0.042413458,0.053307291,0.050494408,0.076252087,0.9807245784455106,0.39199679658819303,1.3776516506198273,5.140311560278694,7.272956749777596,9.733468321548479,10.686403695731446,12.062673134428772,12.176597719089955,12.169458580239562,11.659558919506555,11.05273576553256,10.727560075905629,10.364006642057786,11.451016361454684,12.205147287405111,12.681627194444292,13.175151718021443,13.677615428508716,13.88236178856653,13.994016125204736,14.55468844559272,14.773940121442061,-2049.633606,31,1,0.5929928505516513,-2049.633606,2072.2110642545576,-0.544869868,1.8034877158588642,5,0,0.11418586889601864,0.11418586889601864
1202,1,0.8724884709796631,0.7727506133515439,0.7866895260318144,0.8322189522906468,1.0447676114983457,1.2642362327647014,1.4747724094693642,1.9204957387936514,2.331436239499688,2.7566564156779156,3.7750116654969803,0.12182505035202033,0.11415905466068584,0.13128058925733196,0.1290434416018432,0.10567711662738412,0.086305236,0.084872982,0.052312581368239394,0.053853073,0.044545784875071416,0.07612509,0.8973870938072198,1.0638015039170214,1.6175735095714892,5.447584702844249,7.711150223601793,10.02445132883579,10.975025230623835,12.397117789197816,12.384512196080012,12.459066640796825,11.858186671595467,11.452429153575745,11.075615782802684,10.71183924703653,11.76758084,12.342212777690122,12.663193712604798,13.108015179057682,14.13698569134672,14.306157084073261,14.239628647552644,14.826172753558243,15.140996160595215,-2060.035746,31,1,0.494527671,-2060.035746,2087.5943371622975,0.7663813647968709,1.3937772811186733,5,0,0.11418586889601864,0.11418586889601864
1203,1,0.9144928508793833,0.8101407600190123,0.7921431374616792,0.851599737,0.9979483572887609,1.2637546167871578,1.480431027830169,1.8943195997049984,2.338006859662084,2.773613689990175,3.7784853888295045,0.1293282305739038,0.11476020410599722,0.1250740024822251,0.11178032491560273,0.10533051596049293,0.095142032,0.08958873,0.049773839,0.05427264,0.048671968,0.076277514,0.7460654152661119,0.4313939759983803,1.264000827134475,4.967061605666957,7.238795554467034,9.566371779379294,10.49485324688562,11.935370057604807,12.029503030191158,11.980905191970196,11.314100559959309,10.914332158808028,10.635950230186403,10.069620237453815,11.210709184910883,12.06118563,12.292370840658478,12.711519856113158,13.336620223283116,13.418689493744107,13.549381456894054,14.123856353492435,14.394224222707832,-2062.691136,31,1,0.5390145143880156,-2062.691136,2094.790443540479,0.8368953171461726,1.302925052113551,5,0,0.11418586889601864,0.11418586889601864
1204,1,0.8911472997395644,0.7765625931533425,0.7988898588854321,0.8621804319997806,1.0246801745439043,1.2647255282213963,1.4813541713267688,1.9081420147288548,2.343756854981658,2.753984678771691,3.7772411316405794,0.1269901313339564,0.12296413194931885,0.12431571675209903,0.11910297966453513,0.10419785931786113,0.094566612,0.088325354,0.047872543,0.049120242,0.047163773186058744,0.075380656,0.7786452875834685,0.712494885,1.0364516979867506,4.744939600274444,7.0741392388546736,9.291807085566969,10.461608310509773,11.696418020377912,11.989688435532555,11.793759118984966,11.319038107446577,10.711316295036893,10.547985979076111,10.045702326838168,11.04862715366132,11.975965056862167,12.272927730174791,12.720489574922297,13.279000218753902,13.373062966875532,13.477535174336463,14.083472938447926,14.32514306,-2050.005576,31,1,0.9930454086868965,-2050.005576,2078.5225703552546,-0.38348585,-1.452474061,5,0,0.11418586889601864,0.11418586889601864
1205,1,0.8755540303570754,0.7320101018162594,0.7787774875818799,0.8560498312198884,1.0159425266355557,1.2975843769970838,1.4808504994261176,1.889827970854455,2.3332432794032263,2.7725934385237525,3.779599153206357,0.12723414722076018,0.11459917727470419,0.12904781227266537,0.11955694340119476,0.10701117540536328,0.08679436,0.087787273,0.044992887,0.054619856004694614,0.050267548,0.07808882,1.194727278976197,0.5522457249651433,0.6947370436429815,4.732209143500962,6.692830113,9.022890265155327,9.889125848258548,11.145196213683292,11.452356385834168,11.282671965385974,10.93642461069103,10.352272593744647,10.01230889244199,9.646302046542083,10.781788021490149,11.375173311475862,11.728737779883117,12.144040794274085,12.812464247597035,12.890553255328467,12.979526874937983,13.612304452712145,13.83174805919482,-2051.62591,31,1,0.7723550264345705,-2051.62591,2073.212243397754,-0.770055634,1.3984396614387151,5,0,0.11418586889601864,0.11418586889601864
1206,1,0.8416616761829773,0.778041087,0.7943015253381568,0.8908308767908572,1.0227141413365577,1.277766856572254,1.4774462605681429,1.9087031591356842,2.342409313769704,2.7573580717928516,3.7757840187061964,0.11998061499694908,0.11168193273747991,0.1336633193666138,0.1261446777609832,0.10946223672572315,0.089843842,0.085158405,0.046170886,0.055161011,0.047087951244810994,0.075645123,0.955477396,0.22079558792642343,0.5248425774312759,4.251188575200096,6.480751293317117,8.654811106079926,9.706808864,10.90503671693763,11.397683852717812,11.129701038976929,10.76274416951146,10.16056859857765,9.773146719,9.416337741898351,10.650213522243419,11.272231180695435,11.61804012548482,12.015053440435855,12.808993284933383,12.820677306907687,12.855573841173527,13.497648828121822,13.579625396479702,-2050.688545,31,1,0.816365737,-2050.688545,2070.659393133679,0.5199084357063839,0.6172993034465435,5,0,0.11418586889601864,0.11418586889601864
1207,1,0.8510086910377799,0.7556807525304156,0.78270955,0.8815528365415096,1.024276356501446,1.2745283736411979,1.4821493578563085,1.9188601659292734,2.344336631061012,2.755102609717314,3.7727452681794618,0.1182219941181064,0.10992505475887158,0.12890784386933477,0.13197056579240893,0.10643064717417157,0.090578181,0.087461171,0.048847187,0.053866886,0.047926185,0.075864284,1.0982837376907668,0.2375027297054653,0.030922797635622973,4.025304820626806,6.185189468149129,8.409102227,9.458723018946802,10.613191984726663,11.148869221655017,10.873965672181907,10.490344383027498,9.931660974055916,9.501990454952917,9.160688359359273,10.390677095036045,10.99673552075566,11.372260075247391,11.709535215286628,12.42905894493828,12.560206747050294,12.657238568970424,13.229649950338251,13.383954386124227,-2052.440761,31,1,0.7752060465713917,-2052.440761,2078.1769543390956,-0.588014581,1.2370197693767295,5,0,0.11418586889601864,0.11418586889601864
1208,1,0.8500105995810423,0.7553842676906267,0.7813825790817974,0.88393978,1.0295645023261806,1.2705885506199355,1.4797621410917743,1.9175623371864177,2.345227638692317,2.7532947666519108,3.774733782825379,0.11977878903690665,0.11013638375527987,0.12839412667250064,0.13247235020888976,0.1057254896231268,0.090565791,0.086218433,0.048531737,0.053843602515959696,0.048114878110400154,0.076218419,1.0913494404330655,0.2834605950643409,0.11540431694742352,3.9114270453137965,6.0887162806761035,8.149753956051383,9.661419880530351,10.836851644654132,10.872262601991968,10.796794557634508,10.313209081265668,10.204596355429903,9.700359241005568,9.182841694810008,10.362590247153463,10.718657526014368,11.223079397842438,11.708396358132394,12.503572011473587,12.843482618914136,12.708446142055557,13.33682198200012,13.686218084316456,-2060.890834,31,1,0.5361495579279215,-2060.890834,2075.5121127079065,1.7026921667375063,1.832942368073418,5,0,0.11418586889601864,0.11418586889601864
1209,1,0.8330426009113573,0.786080874,0.7979844550140243,0.8984832765258947,1.0278238949226084,1.2891581241714265,1.477254944198265,1.8868455773903743,2.3273870110241286,2.7730497626417474,3.7747113386110582,0.12744586768779798,0.12949172274068868,0.12572066821877703,0.1172495099280809,0.097366592,0.089885743,0.0852849,0.047767943317599044,0.053852483,0.048773917493514715,0.077160653,0.8126028607695731,0.8840009450007282,0.4626391261203978,4.476044630994264,6.700539468784051,8.803460212846392,10.016524472606523,10.967658393074794,11.440932997144255,11.253294598938787,10.622056531323368,10.274877278787368,9.961184053719196,9.46105784,10.796594894983118,11.117167636276584,11.614157102252195,12.094000444430618,12.884885245724613,13.204832666242465,13.205926911656183,13.547652908182458,14.092694740781077,-2056.235848,31,1,0.9966992094127561,-2056.235848,2084.273877874476,-1.05680886,-1.726729452,5,0,0.11418586889601864,0.11418586889601864
1210,1,0.8606098855259701,0.7631891858867728,0.7962842415133295,0.852438254,1.0158222049137655,1.2744771080372057,1.4768488451378161,1.9142845053538597,2.3451771624657543,2.752393514302606,3.7751677442727085,0.11981415920019918,0.11353989316916605,0.1243422823776731,0.1290893007541218,0.11210234519137488,0.092132554,0.09007514,0.042791374,0.051946511,0.048298689,0.075867752,0.9302440360508956,0.4602040084056956,0.086379349,4.121285906931275,6.1516224673692665,8.689117133,9.447782683,10.639546688961936,11.200064661620342,11.010001315732964,10.483502406109695,10.094052949275634,9.408748787003177,9.118232727638924,10.324492859911125,11.22888289632046,11.572589299521024,11.980519336993625,12.658292081115876,12.771520185706422,12.62878812534897,13.392294225359397,13.457938653622959,-2057.125202,31,1,0.7782654812953778,-2057.125202,2077.786113249819,0.7222480707787327,1.072086146248239,5,0,0.11418586889601864,0.11418586889601864
1211,1,0.8782284584617164,0.7803468470310166,0.816157226,0.8717818248132528,1.027915256881726,1.275518775002775,1.4783498210885524,1.8946711715136135,2.3308320078969498,2.770350966174818,3.777026905118774,0.12829704210299117,0.12179993008780259,0.12374823728717128,0.12910381865227943,0.096952454,0.090762024,0.084894516,0.047062471012344696,0.053995326,0.046232843,0.077151338,0.8634706488875957,0.6160299942947345,-0.154960104,3.877344412959928,5.863188849,8.292305048,9.095031165973067,10.446957630265336,10.96918662,10.529061029806337,10.214658076293087,9.716400031341081,9.389052300403074,8.945136966044345,10.143756564132449,10.717907076583495,11.09540550644578,11.456952616257741,12.171614731140858,12.553559731250678,12.648320295233276,12.983345805903358,13.488156452986766,-2046.439083,31,1,0.9890969867432945,-2046.439083,2071.26501,-1.165283029,-1.378605747,5,0,0.11418586889601864,0.11418586889601864
1212,1,0.8655583032849375,0.7751979725844184,0.807089836,0.8784324934656529,1.0241502664909432,1.2743908101136743,1.4716466430306856,1.897927361718416,2.334778125318697,2.7658141966786927,3.777907934200133,0.12524233287363068,0.11315748539457333,0.13223010482350048,0.1241732856464107,0.10222054155995677,0.091772032,0.08548702,0.04483684,0.057762284108491116,0.047689988,0.075428085,0.8753286960048764,0.6014598711805588,-0.328762923,3.2558260175799925,5.546109019,7.684833195749824,9.035006719591872,10.112647007595832,10.258896712434025,10.396410132892704,9.743112764902783,9.327616827071664,8.757522187268604,8.496138265315599,9.677952651849251,10.273954028395647,10.72692570099811,11.316658410509948,11.95338657131404,12.115789950628848,11.931355220371643,12.597502405410166,12.832975347413303,-2048.288477,63,1,0.5813050640550532,-2048.288477,2069.981721904266,0.22950011486409494,1.3284707914808678,5,0,0.11418586889601864,0.11418586889601864
1213,1,0.8500258342346012,0.7623005446632921,0.7782633463882758,0.8507637290110188,1.0251460388505904,1.293632227324653,1.4816393360733298,1.9093792945411345,2.337080010017786,2.764353987806298,3.7775016644369175,0.12587184323823078,0.12456830757097086,0.11825056555403345,0.11952563301100458,0.10913987878415089,0.090192483,0.089314398,0.050354528,0.047531676,0.048781915,0.076468772,0.961060441,0.6986869464787266,-0.723196257,3.216885936720729,5.496499565034096,7.687677366657844,8.935410941625694,10.113359463403338,10.197174111951522,10.228852055916459,9.664060304938376,9.34567523,8.747612919920511,8.446149073049552,9.614582130336611,10.224897058907414,10.63504562,11.07999456292689,11.75764301638184,12.112825512819224,12.235627786048392,12.570599004314415,12.918599525753566,-2048.420771,31,1,0.9846713480858049,-2048.420771,2066.5840471039096,-0.365533893,-0.651525369,5,0,0.11418586889601864,0.11418586889601864
1214,1,0.8608004674796614,0.7728010973338294,0.7884690211261397,0.8491419548064131,1.034032078032441,1.279347385637698,1.4714124837931006,1.8946498961283251,2.3323047683972153,2.7682052347325405,3.7774157638320434,0.1240678754247037,0.12866802557222684,0.13205988056201526,0.1154340129782306,0.10204580219451871,0.086485931,0.088375742,0.047787017,0.049739113828099576,0.049007101,0.076329499,1.0785699911248772,0.10768930130641666,-0.295324229,3.648610385436065,5.614706507040819,7.950337277321167,8.903129548,10.398466323937635,10.740578344329183,10.21608725583913,9.910669168518313,9.370609377049929,9.302857487,8.830523128261202,10.024161466750332,10.575917545326151,10.937637088718946,11.479983929770187,12.023293642506436,12.421943091882687,12.383434672293168,12.725725492771916,13.138436878059421,-2053.23721,31,1,0.5950930762120834,-2053.23721,2071.612677633664,0.47490415667152774,1.292742794728838,5,0,0.11418586889601864,0.11418586889601864
1215,1,0.8386923549920764,0.7794228883840906,0.7885923261826945,0.8982349164379868,1.0134376308844038,1.275776438,1.4947936976292273,1.9008508504601398,2.3286213598763346,2.7668420450430538,3.778138286594041,0.11810454910141062,0.1205410344849841,0.12641080658475312,0.1233753878225502,0.10493860516960876,0.092867476,0.090252596,0.047695248655346426,0.053541396,0.046222462,0.076050439,0.8580049969591733,0.7092582894282868,-0.367262207,3.5003886724765727,5.299228427,8.144946903,8.958972019,10.39609378720808,10.585804185906234,10.391608909539988,10.031201899420973,9.302704696105534,9.178216124224754,8.506811553197936,9.934772836760645,10.382303259542958,10.85381998110534,11.45601668757879,11.940923103812988,12.331744748823743,12.283613135077518,12.65876378794453,13.060359772615202,-2051.715751,31,1,0.696296059,-2051.715751,2076.6810461267637,0.43832805021384047,0.9259307996903772,5,0,0.11418586889601864,0.11418586889601864
1216,1,0.8406102347193936,0.7816754237660977,0.7916979346180737,0.9013791243532785,1.0138787998397853,1.2776898661301295,1.4935459788839196,1.9027639620284047,2.3266000480955493,2.766577768127611,3.780521636598805,0.11868766024079151,0.12293477053141864,0.12556937974550544,0.12340804772969416,0.10422246066485265,0.091971079,0.0898934,0.047405137,0.053498974,0.046344545,0.076064546,0.8229559255203209,0.7651987076988469,-0.26991161,3.3857543441855658,5.623248528214862,7.824845460554894,9.048557981712136,10.225714487182444,10.504436020370708,10.340918610668412,9.860155408,9.482752233674775,8.953895825744565,8.641951746345967,9.729730392225003,10.434816555440028,10.659081842498535,11.25336646643107,11.881381128575034,12.300749114842228,12.158962181416397,12.734687487941722,12.93157477000513,-2045.054029,31,1,0.9676924958880271,-2045.054029,2066.9537084598082,-1.460210638,-1.596131137,5,0,0.11418586889601864,0.11418586889601864
1217,1,0.8535115654228108,0.7822450096360415,0.8243623790964386,0.867371441,1.037072268355734,1.288637533140438,1.4692151038007941,1.8833657596934792,2.325635499437598,2.7630485812446004,3.7738408255620923,0.12371554855291869,0.11876645660230534,0.1303570259900523,0.12462284734875144,0.10941168249737047,0.086680938,0.081290555,0.048665024,0.05398128,0.046794014593052505,0.075714628,1.0075479665623797,0.7351746755965082,-0.574417662,3.3564910843505107,5.601443260458875,7.885022783385395,9.103552016192054,10.302943904533763,10.65468668068298,10.356915674253836,9.847335435722474,9.431016751678124,9.073908069618687,8.512471680202713,9.693767679956167,10.481235598257364,10.565503795799321,11.236626361387977,11.905608513550579,12.339775988317266,12.198528100048899,12.727119730296677,12.935479838961637,-2053.021519,31,1,0.5877898846891371,-2053.021519,2069.192158991045,0.7965638240984845,1.4698878746339687,5,0,0.11418586889601864,0.11418586889601864
1218,1,0.8696119253621396,0.7466660064099202,0.7592902052692566,0.8848834060207433,1.0139355193728492,1.2872863446970262,1.4981425867984806,1.9216497766565281,2.348912517985817,2.765522867705362,3.7771130185721042,0.12540713419450775,0.11612491805036305,0.12549395069749247,0.12555876387329196,0.1035976455893761,0.090483062,0.093796722,0.046603896,0.053769463,0.043337507252656594,0.075826937,0.6956430431609486,0.572241759,0.20162003484347168,4.010360958508902,6.14544898,8.448711387176457,9.298454917443225,10.599277188477652,10.922569838936562,10.781309935758749,10.535884754916575,9.857772787016993,9.527263459155176,9.308397928309965,10.52355896513011,11.063530999159275,11.35846481289804,12.000448236613211,12.455472602412028,12.963737119102543,12.727001804318833,13.238519521438521,13.497562156523168,-2061.016372,31,1,0.6322883625274073,-2061.016372,2084.4732741843004,0.2674124843356367,1.2751403964662131,5,0,0.11418586889601864,0.11418586889601864
1219,1,0.8770171308518483,0.7777746914904172,0.8162095483848053,0.8543897286267342,1.0336839838843601,1.277536464391583,1.4567114412951168,1.8816008273481115,2.3275368381468504,2.7603241891639336,3.776977484596246,0.13293019737154496,0.11255620784144241,0.12311862937247972,0.12224205913480421,0.10845774935576481,0.092361866,0.084759878,0.045580878,0.053031403,0.049192776400384865,0.075768356,1.155441202101022,0.6867838584257092,-0.674325245,3.4706848802231396,5.576196166263642,7.911962285516308,8.698825714106878,9.931828123915688,10.375914638459523,10.091808027628753,9.973157885211517,9.235228658547848,8.922526464611256,8.725510800449591,9.584193034135739,10.324131537085592,10.780075486139053,11.06428948095599,11.999226327848834,11.93786180624301,12.141333448443508,12.695337344832812,13.079312765958708,-2057.25472,31,1,0.8005257366577174,-2057.25472,2081.892972780985,0.5031848233238634,0.8747929166797803,5,0,0.11418586889601864,0.11418586889601864
1220,1,0.8731329729417356,0.7814329259952397,0.8023584223578663,0.8855494416117156,1.0154854162069638,1.2643731224600738,1.4795450420093088,1.9140499999749805,2.3255575687095114,2.761647018569635,3.7776591264122743,0.12345480394730247,0.12292006179631942,0.12664863099506896,0.12330826234466734,0.1084945588781006,0.086205702,0.083737799,0.048177537,0.051810032817507096,0.048882266,0.076360346,0.7804984096228815,0.6128197165918206,-0.009041583,3.9491799089352773,6.233135245406244,8.386657405608638,9.553445479933286,10.892342495805519,11.075879933767135,10.777554700349468,10.494303503661074,9.948810552828679,9.531453254452373,9.249440017,10.402463226113918,10.953493434899215,11.147016280999093,11.935585913755576,12.42535155566192,12.93858923041762,12.725637299305516,13.222272493446695,13.396505126143724,-2048.714193,31,1,0.8843554832645408,-2048.714193,2079.823242282919,-0.535260361,-0.768009455,5,0,0.11418586889601864,0.11418586889601864
1221,1,0.8592730495523334,0.7514893311985755,0.7849660234212428,0.8635584178311172,1.0333231888559624,1.2837287498909415,1.4801974223646726,1.9031951047811217,2.3425433325552762,2.7704193884533255,3.776938842886119,0.13365844400677337,0.11703294864583624,0.12202295320664201,0.11947491374169018,0.10001297921154388,0.090798392,0.093724234,0.044261554,0.053543877,0.048839771,0.076629933,0.7900612976358092,0.5414592553925524,-0.810866459,3.111060342391679,5.337877327485091,7.469755979525252,8.525855984,9.988935461142194,10.201655893626208,9.930508501739013,9.515337320484605,9.118126185715534,8.501350570863364,8.214882577459083,9.425235796,10.140616092147823,10.48880458197208,10.983327196267432,11.775569539595251,11.797609364915644,11.90790568363471,12.38296784098202,12.703961688458099,-2045.899627,95,1,0.6014450203803299,-2045.899627,2077.049168556444,-0.952805801,2.0471956104242963,6,0,0.11418586889601864,0.11418586889601864
1222,1,0.8586879680791075,0.7809185931924698,0.7900884406305267,0.8602768621767138,1.0516126438073892,1.2893150847690142,1.4908330382736275,1.9047532160712646,2.3416474736317103,2.760886273106947,3.779354438838857,0.12786104488468242,0.12056298460519048,0.12313967670903235,0.11914957040837372,0.10429600950156206,0.093023515,0.089501026,0.044284752321159346,0.055756171,0.045668812,0.076756438,0.8063063034752906,0.606065808,-0.862951539,2.9072769676254246,5.239073118860416,7.708090243860105,8.491611606825193,9.699550212867202,10.066892768580512,9.876905895013238,9.537838202768846,8.779834379,8.522035429129375,8.147999151089405,9.374690044374756,9.831404302650585,10.45885416664891,10.708184740731507,11.312587746363526,11.751674562983824,11.64971686927167,12.200135897761637,12.497734055141208,-2049.166125,31,1,0.8406787973620266,-2049.166125,2063.946938961746,0.5104720799790812,0.534306637,5,0,0.11418586889601864,0.11418586889601864
1223,1,0.8572510302193445,0.7797991600912315,0.7682241960047328,0.8820450169077764,1.002599710405584,1.281871049414787,1.4674752577839842,1.8963165909889463,2.331643254604501,2.7656354217226116,3.7807751457545558,0.12784590968663578,0.11593952272752217,0.12485989589309548,0.12761690991937422,0.10753086098620769,0.084889525,0.085294959,0.049474533,0.051444171833227643,0.048586971,0.07651674,0.9771255070758191,0.5979303959569784,-0.95734284,3.030341390900398,4.989280093392301,7.154183707714512,8.328785235847844,9.477637944966157,9.867907658630672,9.653069518275728,9.400359985,8.785685377,8.187950569727242,7.910844472045328,9.129001410192277,9.596938589980677,10.224559386039168,10.497632238175878,11.314651280074862,11.48387897654336,11.368919057205455,12.139573358863489,12.28185443403117,-2050.020265,31,1,0.8564537100864581,-2050.020265,2068.510457226554,0.2801661445173522,0.5480198427062533,5,0,0.11418586889601864,0.11418586889601864
1224,1,0.8764829512416736,0.7654158630223589,0.8193814142522057,0.8525131136987212,1.0392567830675197,1.277392838928074,1.483514167220768,1.8990055353045125,2.344342527099578,2.754710116638588,3.7743099643341744,0.12319968242651388,0.12165880568072261,0.12454719005038828,0.11885391846851122,0.10320336473244211,0.0967139,0.089349229,0.042881388876346155,0.053971946,0.048599726210184345,0.077020848,0.9250916441726552,0.6009394866615592,-0.688370731,3.4863972540517025,5.541570014,7.777625338244947,8.810249451646298,9.961468347983828,10.356911786097537,10.195063205250113,9.873280493748773,9.280854752728985,8.724800781373968,8.517899171998156,9.433452455,10.199928368730555,10.654982902697995,11.310155748074989,11.83204129075489,12.042885661984272,12.118781354992937,12.589928593603588,12.85928098165397,-2049.747256,31,1,0.695553906,-2049.747256,2073.2304448847335,-0.318243697,1.0640804906706762,5,0,0.11418586889601864,0.11418586889601864
1225,1,0.8757123620902574,0.7877304027126222,0.8121754510563094,0.850352036,1.033144686957897,1.2866304634299324,1.4670026095129631,1.9053456989586541,2.350366007503928,2.764886761817773,3.780043949276972,0.1299030671077427,0.11948118506597367,0.13222298819200032,0.1154693372608983,0.10362188312220706,0.091013254,0.088683798,0.043462846,0.051821057752921944,0.047710746,0.076609837,0.878376943,0.8413076248012022,-0.312496669,3.203184830865822,5.555672662022477,7.851637664226693,8.903714241836095,10.218553913723039,10.40574463153031,10.224288849422862,9.649046363188221,9.240222659550707,9.040355831164002,8.522407841107798,9.877696827587462,10.409392089803708,10.75637570707679,11.133473374696523,11.930362412187806,11.963832715441063,12.24064396869005,12.704639294563691,13.045124001753324,-2050.008388,31,1,0.6636480329038863,-2050.008388,2069.608162190492,0.025489412626939156,1.5145028012047987,5,0,0.11418586889601864,0.11418586889601864
1226,1,0.8627527089156325,0.7639538474309241,0.7730184531728942,0.8795512386917711,0.9979383254065851,1.2800486064597498,1.4965037603170273,1.8931929948327326,2.332998555529904,2.760300601692297,3.7787844120255785,0.12043783241422824,0.11839700457963509,0.12406909843771073,0.12194328426295267,0.10739056625875856,0.094415696,0.085747587,0.046902251,0.054332384898805236,0.049990788,0.076373506,1.1479158257464848,0.7200433043645241,-0.350299285,3.1651159585140336,5.573251140957462,7.9563400511699935,8.848676010313477,9.956432920464842,10.441688044022028,10.219852926529676,9.955107820013698,9.345246699979915,8.889001671336638,8.476546126,9.487897429755645,10.203792197634064,10.676538001318837,11.248216100921265,11.654143501201291,12.183971062607235,12.179434659216822,12.589524019413464,12.950165714055354,-2051.958819,31,1,0.6761205346085816,-2051.958819,2068.582149563814,0.6134728136967169,0.9802280449798673,5,0,0.11418586889601864,0.11418586889601864
1227,1,0.857918776,0.7672239847742175,0.8118269627990147,0.8435400552113249,1.0514514446679553,1.2826494848826793,1.4494905645769565,1.9099202906797987,2.34451061,2.7658107141105925,3.778879393364067,0.13071667841337764,0.11613563542095715,0.1280301463646009,0.12027373131495574,0.1048179387795503,0.089878882,0.087126899,0.048782284668464064,0.053193931529256534,0.045434366,0.075609507,0.712688189,0.5434445238339966,-0.290279971,3.2750293730482634,5.717521231596081,8.139691727504816,8.97768838,10.212498005001557,10.593913236574071,10.432488193310407,10.07816190110167,9.619328927395008,9.039168293985952,8.740315778621866,9.847091598316963,10.422874886413865,10.84369215837207,11.32262092449248,12.210659853586737,12.102427398043485,12.086361529579401,12.811408514389921,13.018739701629721,-2056.105986,31,1,0.9916996691220478,-2056.105986,2069.5329384077677,-0.117190829,-0.778866915,5,0,0.11418586889601864,0.11418586889601864
1228,1,0.8473765195480497,0.7824756260104915,0.7950516023652169,0.8723750995912998,1.025801594,1.286176360154845,1.467492755,1.8977760790079972,2.342268882829872,2.7711428573242185,3.775423403089362,0.13046764910485611,0.11782670464671688,0.12054400202519602,0.12059510516329852,0.10485480802872782,0.088653051,0.08931396,0.047330601,0.054888899,0.04845074,0.07707448,0.7790710554402881,0.5591440350857677,-0.029405044,4.196403454347527,6.063338560594129,8.192774585520912,9.371420668247396,10.798480841792532,10.97905563798963,10.88274448624384,10.18280197466369,9.781069540413224,9.473040668200007,8.966473861339221,10.22109798541766,10.915741387147435,11.346964006697098,11.766474591294106,12.192068080747534,12.840530342624767,12.848823358654425,13.156071462467505,13.525719435535205,-2050.972567,31,1,0.7065380311653316,-2050.972567,2077.466543287875,0.8633815742059596,1.2991745788331173,5,0,0.11418586889601864,0.11418586889601864
1229,1,0.8543943190434861,0.7455072745440927,0.818657924,0.866716036,1.0073730388618718,1.279865512961997,1.4706839914408358,1.9048858094443035,2.323022028,2.759115229641217,3.7769900904609655,0.12392179061837806,0.11961905514708554,0.12495634084011455,0.11534202581353521,0.11127960033841744,0.092397206,0.087237169,0.045437516,0.053516214,0.050112275533647846,0.076180807,0.8308961838082539,0.5977504103418083,0.15058027552561395,4.2503303926878955,6.243722079043721,8.358366769876433,9.491790487992809,10.902364641271987,11.112773059882807,11.077838606189122,10.369603052768909,9.958233448379604,9.578289844349053,9.173893490644257,10.278366055916404,11.074023708721791,11.39980723381687,12.015655610634248,12.72053205061558,12.761217145768835,12.75688146,13.485837429563494,13.761544173497146,-2049.519305,31,1,0.7689955476747783,-2049.519305,2074.2009491393655,-1.162962174,1.7010063159004858,5,0,0.11418586889601864,0.11418586889601864
1230,1,0.8610762342789127,0.7945979079590982,0.7730863761992263,0.8742195684410877,1.0358196363565608,1.2797290970374808,1.482515979827975,1.9006726245905465,2.3489242070519394,2.760772189,3.7754451187756373,0.12436949217324772,0.11805728268482978,0.1254652111491418,0.1337036412295884,0.099356766,0.088405036,0.087631449,0.049869456,0.051183848,0.046346853699319235,0.075610965,1.0408834683720576,0.6697988769520052,-0.007864158,3.7917300120641264,6.200077256725563,8.719304479982224,9.563966505611823,10.87692699554983,11.16952498823575,10.800933166313166,10.58648233009287,10.028318891796834,9.723277423940555,9.212140981694544,10.495838421253822,11.218765714995902,11.407904944726965,12.057994005106384,12.836903900034168,12.869582734085439,12.839267573663403,13.350782267914196,13.751097342218099,-2050.670466,31,1,0.8130892263406178,-2050.670466,2070.8233304477244,0.068566763,0.9467522742843357,5,0,0.11418586889601864,0.11418586889601864
