iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],σ²,lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
1305,1,0.8580989205729532,0.9213406692682271,0.9239577197513044,1.1086251851726467,0.9153509533362413,1.223356268966408,1.2820250993682571,1.9473800589956805,2.333783161388447,2.832735284482989,3.742879496698109,0.088522118,0.12595280835924275,0.0893205,0.12433025324581734,0.1479961351570675,0.1666431505812177,0.018857639015875668,0.05334355,0.094982688,0.083871631,0.006179526,0.7296293060932845,0.9231339265981806,0.7888790491159584,1.027802272,2.7978607474113795,3.1007037545058402,4.2312574051795995,5.732557596821178,6.5456409147141805,8.024829034,7.561575612783872,6.723244993134828,7.202388561360993,7.697772856159788,8.476124146724294,7.979633124235906,7.254551828664513,8.112731038167576,9.422428189429175,9.659904041549542,10.73300495691702,11.044395409068102,11.409437002249032,0.1286429587453476,-176.5911761,15,1,0.7510891689019029,-176.5911761,197.5899362252571,0.017935530481935302,1.0304996667588853,4,0,0.23333355532201125,0.23333355532201125
1306,1,1.0018464782231955,0.8698045723108492,0.9479785708855171,1.0839676670970166,0.9654991224514864,1.4159503757108949,1.503821008029613,1.8234441296371169,2.3559821231049694,2.7460048211239436,3.8627729415818206,0.11844981691826614,0.127954932,0.16676295159511728,0.1525032446617561,0.1042575447964053,0.12567231951835994,0.001433973,0.058709221,0.068128576,0.064866475,0.011260944711441345,0.964015124,0.45214338231987233,-0.256979826,-0.451701636,2.6407486865353453,4.265579767765424,5.659342412309878,7.215863848,8.801686117285481,8.677721327733881,8.313247067974268,7.240511168213793,5.961376488423341,7.0758004410233495,8.102371171123062,8.438682237767532,8.350428112762229,8.861711861458348,10.20730653363304,10.489143651231956,11.15677959937288,10.95519728848056,11.045989349719331,0.12038936988664468,-177.7324466,15,1,0.8140395074474457,-177.7324466,198.22657708953497,0.21938556925942976,0.7201998833072594,4,0,0.23333355532201125,0.23333355532201125
1307,1,0.7932694302077412,0.9591796041494502,0.8888654693791204,0.9791751181497936,0.8871659252475789,1.1723432698552345,1.4286385782578686,1.8897634265529362,2.5406998678761203,2.689503843571241,3.7261101417706946,0.12300455815520542,0.10464605921513923,0.11747013899401791,0.15174316172545846,0.14227319204694652,0.172559894,0.012054472,0.006552867,0.056409041,0.044110904,0.069175712,0.5751952261443215,0.697751149,0.9690506608004308,1.8529044046525915,3.554634138700213,4.456893608033494,5.194300706304019,6.959282319246781,7.913760876848186,7.847905114664386,7.7501306617777095,7.972084571211525,7.391257801523687,8.509419658979134,8.185166413044467,7.863368668639676,8.288879845652096,8.776251485163233,9.562338172558285,9.867258915228032,11.122037705876634,11.016655696599075,12.16647066390938,0.13244001315821538,-174.8810069,15,1,0.9584908353083705,-174.8810069,195.9856575102821,0.06221084,-1.422934513,4,0,0.23333355532201125,0.23333355532201125
1308,1,0.9573154844238132,0.8879631216455802,0.8105447565306092,1.0945606397285388,0.986428318,1.2734948128194237,1.5686301054486234,1.9150598589212398,2.2464446527228064,2.7432951846141083,3.795426906015453,0.10807647137981405,0.12649011039131938,0.1597167014103284,0.15334363546193097,0.10816174229098009,0.1280527475824136,0.033650612,0.0073541,0.072753975,0.08532345,0.017076454957199227,1.0326780377966125,0.47693781587424944,-0.840821236,0.7148076828458041,1.5638216313649569,3.6618596725211328,6.199089731752773,7.753961141318672,8.350630681734462,7.898466894267188,8.684629397,7.855692131048299,5.587218720336036,7.118081265822567,8.440414593641043,8.434486917112917,8.940881802456722,10.098406854869104,10.626446908590113,10.964466417371884,11.650706554914787,10.738776350692376,11.815136394493225,0.1375453559509787,-180.715117,15,1,0.5120814557746206,-180.715117,196.20811451097427,1.0912746979788892,1.1476032212002565,4,0,0.23333355532201125,0.23333355532201125
1309,1,0.9738142921942625,0.7509030881104195,1.1740947108866897,1.0236041296768223,0.942465401,1.318086572796383,1.411762642802968,1.7884417008474818,2.3931871318056865,2.8498453494898124,3.7393029494694576,0.12094856663546945,0.1417863346922894,0.10834404676369197,0.1407073142079434,0.14047504344485967,0.16301135679245474,0.038578168821444825,0.002512893,0.062496662,0.030677242630876813,0.050462370799495226,0.8055840340765348,0.4560076939451909,-0.069547827,0.8681552742600711,2.832243848038762,4.446572920933911,5.450890145514145,6.697060784829608,8.631851909400737,8.212166424625492,8.294647374532177,8.656261304059809,7.908097283443022,8.416509527927388,8.249907212567448,9.291188065712547,8.605469191075217,8.374981732246878,9.237418191642167,10.27096127797411,10.404649613708383,10.419668361715138,11.72346947139297,0.13016153614234194,-176.6411014,15,1,0.8138284600665592,-176.6411014,202.6759032127155,-1.038061107,-1.038061107,4,0,0.23333355532201125,0.23333355532201125
1310,1,0.8324838950066166,0.8824004141527461,0.8650860440508781,1.1988876867372285,0.9845169042519543,1.318291819002332,1.4631548198004636,1.9309110776038876,2.4520874774949974,2.8211143171237816,3.733041958270599,0.10516719171708895,0.10657723784666527,0.158127357,0.13939254380295832,0.085263087,0.09961172,0.073958751,0.000413702,0.084940535,0.07449406,0.072053815,0.7896850467961403,0.6389090879546272,-0.055470027,0.6253109927949536,2.303495685040834,4.583355671065387,5.097243386639056,7.193198131609823,7.070757061109519,7.709089152324258,6.7353571205306055,7.265733732721712,6.281882630449785,6.021268818565316,7.393511816945884,8.584856638789732,9.299775659549656,9.152935513606167,9.889069949583916,12.040172926949177,11.886615974424982,11.538211078834385,12.223521187760442,0.14750271820174385,-183.3997927,15,1,0.5410425041125821,-183.3997927,204.25602398570535,0.8610037331300191,1.4240606172834305,4,0,0.23333355532201125,0.23333355532201125
1311,1,0.8169596669841962,0.896192045,0.8629258322140473,1.1761262602807658,1.008138627824232,1.3253882027457873,1.425926520768003,1.9173192866401028,2.4656445336454307,2.8427930364450664,3.732496192841436,0.11371442116266511,0.11701387915679053,0.14811389170297692,0.12958607205295417,0.092521444,0.098835669,0.063389092,0.000764318,0.06591298,0.090833179,0.079315055,0.8449938138719769,0.6430689250351729,-0.312888425,0.5578971259957125,1.6965862421787639,5.130542341210308,5.074958086893785,7.280860481,7.441909671,7.794482126556906,7.841385724244668,7.2925560187340634,6.4070428350964015,6.806447795544671,7.663439668010311,8.169743928881587,9.301792773320555,9.402338637726384,10.398274599308468,10.987680344994233,10.976319662222132,11.327560544306708,12.600717692486622,0.15789828096736833,-179.7781801,15,1,0.7482380897376067,-179.7781801,200.1090816542016,-0.34966041,1.248992834831114,4,0,0.23333355532201125,0.23333355532201125
1312,1,0.9989742413660602,0.8818338321718797,1.1099366467717535,1.0730006245033898,0.8972701813255267,1.3499504868206385,1.5088404869685887,2.0732295020128824,2.318980277766106,2.6444500958288826,3.675398469556037,0.091523816,0.11246719908936713,0.12176792090979777,0.1447587067065616,0.1599829414704004,0.16468746317270413,0.034471605231016875,0.000714589,0.096888523,0.050100247699887315,0.022636988256496182,0.7618022259907169,0.5779798324766898,1.2090758617065984,1.6326954111989005,1.7367507572850571,3.595345093670737,5.278294228230821,6.132995249183427,7.917321447268611,8.543181689,7.554466896359043,7.419292370500396,7.325852833096221,7.258789103662843,8.155843459172877,8.827193349,7.711842242,8.659471444729192,8.639087354932043,9.860828574235201,9.708762954124412,10.310241795772372,11.470984343632576,0.12044108227383574,-180.5628615,31,1,0.9020284817050667,-180.5628615,201.05468828534813,-0.71340769,-1.010596538,4,0,0.23333355532201125,0.23333355532201125
1313,1,0.9519707320978765,0.8058474903108179,0.6971632342548667,1.1740861910211962,0.9023736815256269,1.1614470961983163,1.3643685612556145,1.9098572087866914,2.3244491220791037,2.7044463500136375,3.6639189045852936,0.1447800107030666,0.13007668759749227,0.12234287767493343,0.11329883758092582,0.11783414866210687,0.14457338461414918,0.028289727,0.005985169,0.086000829,0.07036329,0.036455038,0.5984206684235193,0.5825286247233797,-0.624005719,1.501229308052296,2.742245054335974,5.182038252,6.641007899772647,6.432070919265773,7.740163601,8.016733075958378,8.128484048118017,7.875976119042274,7.549867426717628,6.893538306675754,7.736976864364662,8.313020712644862,8.073995297496214,9.080333279723762,9.74046838,11.050411578393797,10.71110638396973,11.116909842175364,11.85953450130961,0.13403623841462423,-176.7524334,15,1,0.916898719,-176.7524334,198.15104806107638,0.20549891182409397,1.0046231342903411,4,0,0.23333355532201125,0.23333355532201125
1314,1,0.8688703536693982,0.9124879009111603,1.1679373128779416,1.0223306351158583,0.9348814242546771,1.3728560748435994,1.5402036864489874,1.9059786147992324,2.4571222076273274,2.8119013025107504,3.8276554628422113,0.072460253,0.12165885540079022,0.12484952977661162,0.12954099594078416,0.11933237328359711,0.15712860684150315,0.033333919,0.039695086,0.088685685,0.080591218,0.032723478,0.6398007136005435,0.6005126625068495,-0.533323027,0.9729088935869631,3.413502424810005,4.581977068014414,5.126489143,6.371853994165072,8.226654301751486,7.807584418335238,7.402330003440188,7.4789543114424095,7.494693221777088,6.6146954740374255,7.207539256705552,8.076681889997856,8.553232950901858,10.452740245415715,10.749354970927477,11.119426171486182,11.698281219472472,11.989423413459667,12.36674858900574,0.1361323887712707,-176.6708391,15,1,0.34593152272563865,-176.6708391,205.71748139511803,0.44202924861232873,1.428187134506004,4,0,0.23333355532201125,0.23333355532201125
1315,1,1.0042112711660671,0.8833875483890737,0.9655504951900923,1.1034842339348925,0.8711271204647889,1.504485974094951,1.5456688838185573,1.8876657618760775,2.417537426434519,2.666847618208959,3.884191818031483,0.049271502,0.11154343847314496,0.17242902967782886,0.13335367733523298,0.1501184775541615,0.12443839106494221,0.020819329733833408,0.072810307,0.039336436,0.074858044,0.051021367352786395,0.6712736862343103,0.5335525387399571,1.2678143414849972,1.6662023925181164,3.0021748500835623,4.373823599772706,6.027066831383573,7.046049002930783,7.899611391600527,7.583869844,7.712453668875571,7.510484005535367,6.871175131095286,7.874999142276913,8.901112534,8.934956438912188,8.300799999787358,9.226624002,9.845350163008751,10.800193330878649,11.264379821282606,11.751987644958673,12.656665073136919,0.13071765406086155,-174.8885599,15,1,0.88007508,-174.8885599,198.95618688018087,-0.604434428,-1.225300819,4,0,0.23333355532201125,0.23333355532201125
1316,1,0.9821195347681312,0.9070589023887895,1.0022862544610098,1.242239570021901,1.0006072227786362,1.3880274257610477,1.5348445421329338,1.8818162749499918,2.539899692784549,2.649095026,3.8341467182233613,0.053421403,0.11621341459518418,0.15679890399838398,0.1416385893576806,0.14338965117332664,0.13344495257282576,0.022581709,0.092591808,0.034045728,0.065361668,0.040512171,0.6042620476483416,0.38974276611425557,0.5292844103940045,1.9084172250615674,2.5429014663458704,3.495733639065643,4.732174944,5.728222694706012,6.715816724296724,7.509870667658915,7.397227549391333,7.462925575,7.896109122180275,7.328641683601708,7.692090606635463,8.379613824136321,8.638873601,8.387289146209413,10.072031109435427,11.351024488971126,11.356491832943327,11.54760909071719,11.458305924445874,0.11471938682862005,-178.1655162,31,1,0.3172043766703974,-178.1655162,208.84648593947577,-0.19522407,1.7745164094698396,4,0,0.23333355532201125,0.23333355532201125
1317,1,0.9414930261994963,0.9026086966786632,0.9876040367046952,1.1581903354560712,0.9896826079038328,1.4027186497295496,1.5003084466713297,1.818785004428375,2.4573910958986063,2.7440261859948714,3.8463671642434396,0.065548597,0.12770805624633544,0.15706925257689638,0.12657762066907255,0.13272703092330837,0.14606712758814233,0.068344675,0.041470864468456464,0.04322973,0.059471788,0.031785258,0.387623136,0.4498711251134405,0.20090180066932117,1.0819466230772954,2.596712396645012,3.804302154670822,5.1754239510877795,6.6135291149169095,7.230232755211339,7.812271193246047,7.509470877838591,7.553282659542007,8.022536119696198,8.022937271939124,8.240615360354557,8.873500002012406,9.049949230264605,9.278531095355905,9.996938707803785,9.956473670014399,10.389523653356202,11.187184602830639,12.229386918144087,0.11642950710879539,-164.7093735,15,1,0.9408000425368742,-164.7093735,190.37515021081654,-3.500297313,-3.500297313,4,0,0.23333355532201125,0.23333355532201125
1318,1,0.9414930261994963,0.9026086966786632,0.9876040367046952,1.1581903354560712,0.9896826079038328,1.4027186497295496,1.5003084466713297,1.818785004428375,2.4573910958986063,2.7440261859948714,3.8463671642434396,0.065548597,0.12770805624633544,0.15706925257689638,0.12657762066907255,0.13272703092330837,0.14606712758814233,0.068344675,0.041470864468456464,0.04322973,0.059471788,0.031785258,0.387623136,0.4498711251134405,0.20090180066932117,1.0819466230772954,2.596712396645012,3.804302154670822,5.1754239510877795,6.6135291149169095,7.230232755211339,7.812271193246047,7.509470877838591,7.553282659542007,8.022536119696198,8.022937271939124,8.240615360354557,8.873500002012406,9.049949230264605,9.278531095355905,9.996938707803785,9.956473670014399,10.389523653356202,11.187184602830639,12.229386918144087,0.11642950710879539,-164.7093735,15,1,0.000923652,-164.7093735,193.97828251569416,0,10.265415305823666,4,0,0.23333355532201125,0.23333355532201125
1319,1,0.8712406505402184,0.8645459015538468,0.8201047569194633,1.0659281629917534,0.802773515,1.119533689589249,1.409341528210313,2.0079974642460185,2.3712115284936752,2.8478240700425292,3.627809727457974,0.153996641,0.13668698651609715,0.11383968676843355,0.11490516371936348,0.11909885025165627,0.1251055704443735,0.010266415746147305,0.041443168,0.09031153,0.045297351,0.049048637,0.8310579553088825,0.7072421240735652,0.3808534418804257,1.6763526597176486,2.800359687565644,4.444835484478725,5.5060065862622185,6.859151279888396,7.798466703788866,7.965809689642386,7.369077192625651,6.889723863209988,6.626322779954818,7.197735523038087,7.903340556571051,8.882541629300128,8.557013953841134,9.861927337,9.717723638002731,10.615896499732559,10.059382098815467,11.191288758030737,11.941738100635357,0.14814655674487637,-172.5390775,15,1,0.17700911118168863,-172.5390775,184.20390335624015,1.7259381191056207,3.504924577686438,4,0,0.23333355532201125,0.23333355532201125
1320,1,0.9978522427780151,0.7804720934940583,0.9735184204991045,1.008332393168829,1.0202753998407061,1.2848908505445396,1.5724913031299619,1.8104843703720728,2.392345028396762,2.8876070183580675,3.7357302920829927,0.085575678,0.11169842638709443,0.15850190806893924,0.15818910422268953,0.1317481871528205,0.15114571351492093,0.052453464075037724,0.043046428895328136,0.035342006,0.061341631,0.010957452641383814,0.5793141672954352,0.5223098238211027,-0.144905114,1.3085712575364403,3.006008361189427,4.026002394824481,5.416155151360575,6.6701329162845635,7.935317108652963,8.764109455058195,8.452103214668655,7.770407060030402,8.355855415989883,8.602476663471359,8.569465783718003,8.675604549868922,8.315036872,9.612874108036126,9.826740143166624,11.078558106655523,10.838423064902285,11.382712461984768,12.85394625616583,0.11466553043774763,-171.3347452,15,1,0.854260276,-171.3347452,192.3329781425909,-0.445876806,0.6708472719289773,4,0,0.23333355532201125,0.23333355532201125
1321,1,0.9015452972701996,0.9180706720041816,0.9537502282987501,1.2434258181460078,0.9182345746867984,1.2395053532472193,1.2988579022185691,1.867984972,2.566534887846452,2.5651310879206375,3.728390335457096,0.13450683107601002,0.11843805919572445,0.11512657057987491,0.1379040319352883,0.11611559141008736,0.12911870246627213,0.022632265478252644,0.047633333,0.060676988,0.047538003,0.070309624,0.5872286230743157,0.5832923491914704,0.5405602778168979,1.1752304299147147,2.6547663038406517,3.946119992055459,5.496118096223135,6.925847001026968,8.069331115200459,8.156525882,7.361352900935366,6.574295353776548,6.831521447657432,7.966405676123012,8.097546115193484,8.442745296277161,9.201347722,9.216758983,10.463860805303236,10.351747451430466,10.448957649622734,11.370067016890776,11.92325933188162,0.14003641420991728,-170.4592613,15,1,0.9847457203385317,-170.4592613,190.1587696680468,-0.142568556,-0.707683858,4,0,0.23333355532201125,0.23333355532201125
1322,1,0.8043504401035095,0.7280265597354189,1.0367798988015444,1.0839072766625695,0.836933178,1.3535447932961002,1.4794293430770662,1.8879738400604804,2.5175925015842178,2.676242151737754,3.8247732004955615,0.121062909,0.12762882214598006,0.13316201718419754,0.11163874164355542,0.16478089831329268,0.14487423186175458,0.053723847,0.014278760729430387,0.03900508,0.067402627,0.022442066,0.5934204002959843,0.5286487229349672,0.9556253999406495,2.0591850198764052,3.8490240725150286,4.607581666317941,5.679124061888289,6.737122842590992,7.558565678075824,7.846443575854366,8.469362479,8.533917950760182,8.689782490431481,8.625097244174999,8.419336714320236,9.286903589264421,10.074815233926993,9.254267174202626,10.135303481975546,10.874183405481002,11.175105303962185,11.425298477814195,11.078267201214508,0.14863515537593947,-172.6554935,15,1,0.8560870347375087,-172.6554935,191.71845345934895,0.5036052928861636,0.6996997541681935,4,0,0.23333355532201125,0.23333355532201125
1323,1,0.8927172415535897,0.8254438,0.9137753448666963,1.068706513138776,0.8619598112921848,1.3553838200256196,1.4781710142691702,1.8534969793609357,2.437341998904368,2.818284537292107,3.7652322295451977,0.11585394334644615,0.11325477412255684,0.13824459845315995,0.12906053205216225,0.1619440788691846,0.13986943815605973,0.033990473,0.038483387,0.049290799229737114,0.054812463,0.025195513,0.49462790178387833,0.6448327450462418,0.5722450549780425,1.4830757325213804,2.5892503783521708,3.575318587,5.3454733471669105,6.5761128950469345,7.285780788252375,7.404532299718098,7.683886790687212,7.977817502619889,7.844883751288064,8.543350113987815,9.132042449429283,8.551024337748974,9.447500457,9.334695494470969,10.143483786608833,10.24351202214077,10.350915935145894,11.234374453612372,11.87653300227131,0.14074852122382683,-161.8634462,15,1,0.7919504876460237,-161.8634462,187.94280378409843,-1.261158982,-1.261158982,4,0,0.23333355532201125,0.23333355532201125
1324,1,0.8149482319273937,0.8692586210881155,1.0240489165380686,1.1357359177198694,0.939723681,1.2048561702511962,1.3859149217758764,1.952804412617847,2.3732248215084097,2.7097172458927266,3.7388132569309995,0.082563469,0.093939101,0.12366699501042665,0.1639807200860062,0.11593734841798965,0.11292576680305229,0.031694861253313694,0.039322357,0.079436613,0.095077177,0.061455591004728416,0.7690151790843791,0.5147803545415874,0.6737597593536597,1.8249735807534053,4.041655022570446,5.265779657912658,6.886045435553035,8.312956899,9.143831055088087,9.723695572432062,9.421822648345053,9.001386519772254,8.360765067038498,8.719672057810826,9.868109251370825,10.230394339659107,10.204510624859418,10.288763293446163,9.727836306,11.543688613087442,11.968793439879471,12.556327047355651,13.39181003872368,0.14150889413612597,-167.2767393,31,1,0.5525300586023405,-167.2767393,187.6942393097361,0.46759113406196207,2.563313564553198,4,0,0.23333355532201125,0.23333355532201125
1325,1,0.9687612674295277,0.8740761767667217,0.8580805207880806,1.0779214644725104,0.9616884936972983,1.3489164226673607,1.475150095573778,1.8334406329951225,2.5149055538763134,2.829042890089347,3.733364561881695,0.10064724342096419,0.14956354752837644,0.070329492,0.11435784964309427,0.1285899435814876,0.15856807164425848,0.031223010691168004,0.074751879,0.087682616,0.071693868,0.012592477758509801,0.5840361118779805,0.752551048,1.1800171726721143,2.324142980856431,3.672379121377757,5.081856232264347,6.411178010182375,7.171527197627598,8.561533398,9.023883467061939,9.217811061,9.179781457,8.793787366090452,9.242923685694306,11.086273331676338,11.134229491447234,10.759018037277194,11.55767554772936,11.565453477028061,12.52658971096393,12.882490107608518,13.478707871615999,14.95514755373679,0.12961716233404616,-169.4303311,15,1,0.9840794034419289,-169.4303311,181.3743033089246,0.066268549,-0.744693332,4,0,0.23333355532201125,0.23333355532201125
1326,1,0.9629375162596489,0.8925573072032003,0.8509731930347205,1.1004350223382584,0.9689812169996638,1.3373452866897675,1.4425219284683402,1.846322500375664,2.5258502718268474,2.833715679614822,3.734605402,0.095225668,0.15217972637727764,0.074953782,0.1103772562475884,0.14089927130229682,0.15549731143207982,0.037210919278592935,0.058380117,0.094250126,0.066748877,0.014276945110730965,0.5899131350243692,0.7543123636605932,1.377991794974331,2.652398667,2.888753863382843,5.493724759057182,6.681235600418538,7.986523373935949,8.071132404299187,8.434241074212261,9.474874153575618,8.893365316071208,8.972422001610221,9.9057633,10.790719345774065,11.307061717021913,11.047534051729661,11.16318675,11.191087021690342,12.75991639141133,12.683991448678578,13.413046358831876,15.02654878627941,0.131784584,-174.0412502,15,1,0.2765948514776128,-174.0412502,194.28517125521472,1.0378465707955513,1.8620846456222182,4,0,0.23333355532201125,0.23333355532201125
1327,1,0.8255735815784475,0.826854169,1.029649559312483,1.0909229905800961,0.8701435492521478,1.2443276562495564,1.4021398874790343,1.9609659842921892,2.2981170287749704,2.691930300672299,3.7397438760609902,0.11479439076080686,0.095440511,0.18217226163232753,0.15046941812169137,0.10130338390348916,0.12822478307394583,0.02472852,0.039207395230502616,0.064764914,0.035410045314095674,0.063484378,0.9206573187577898,0.5061914260802785,0.7637011568968924,1.7617752028159566,3.8743058091811613,6.544215498716936,7.9759339453929305,9.666065414931232,11.29378570422042,11.162326030129291,9.215083503281198,8.137230842767218,8.347275667549294,10.00095945899237,10.313059483543691,10.520748602443621,10.50698904372276,10.53142046065639,10.807754318492464,12.453218552171144,12.748799909657016,12.850737858355933,14.799819428325538,0.13434197765875514,-176.3658712,15,1,0.9770762416166349,-176.3658712,191.47602433081565,-0.185828507,-1.427074646,4,0,0.23333355532201125,0.23333355532201125
1328,1,0.7688291337985873,0.7962832742019115,0.9149263915894188,1.0132203202576895,0.8721749046285617,1.1503858278407515,1.429249430261393,1.9177660288701597,2.263545795,2.7568380478768617,3.9046266732919945,0.10853609185667283,0.12697949415381626,0.12730653862441121,0.15147727889806922,0.12597130904369036,0.11540868023134748,0.021351141879367243,0.040242816451066164,0.054174178825534394,0.094097524,0.034454946,1.0536246686640958,0.6037617047064093,0.4094310005791558,2.7391212464292995,3.737666752598488,7.083196894913086,8.467022641385801,10.398330851442838,10.419178988963766,9.946208189747376,10.320454116885285,9.091153353437644,9.143044062,7.7966168280294585,9.505520170320287,10.903790818024259,10.386104667573163,10.743578958795457,12.331611326861333,12.973681090982778,12.446412648174329,13.493798819643821,14.902622031475696,0.13996048861060956,-179.4249729,15,1,0.8335251870198843,-179.4249729,204.96493329628933,0.20576338345242107,0.6076171911947768,4,0,0.23333355532201125,0.23333355532201125
1329,1,0.9431329690134014,0.865998385,1.0342304096625523,1.2061506902928714,1.092839791818285,1.3282495661578722,1.5214937498235357,1.8083489478675911,2.3627779238062865,2.7969428278132713,3.6983361486408626,0.09659329,0.10853244974965272,0.14452655776752668,0.14130841381038867,0.11215321295515353,0.08748829,0.070046201,0.069445553,0.080884633,0.040015562367102145,0.049005835966596134,0.5976288852551414,0.5506986720898127,1.4418750415671582,3.558758926683443,4.2881269430501066,5.156199512361937,6.089452081914435,7.954998770232511,9.397278627862848,9.750365098704378,10.544290654989164,9.682230111154706,9.707920935957818,9.674235761,10.748151707680227,10.740363917147297,10.370191054669919,10.761164565437747,11.792076211956589,12.100324351118012,12.480463398796022,13.147229251192897,13.59429678640831,0.14152904138360592,-171.57601,15,1,0.949989938,-171.57601,199.11353599758192,-1.443022916,-1.5207029,4,0,0.23333355532201125,0.23333355532201125
1330,1,0.8650552235361693,0.847463352,1.0523603512886477,1.2070141968422403,0.9908559775095258,1.3521282006428101,1.3959117641486625,1.9841256408608774,2.3304026440748067,2.621633600395369,3.6919215331037214,0.1012315490608408,0.11408503962663805,0.077983148,0.1204745976183971,0.15755234431745868,0.13784459017336895,0.038628931979822125,0.057759877688160856,0.082834399,0.092051047,0.019554474103432584,0.5785167581460839,0.7603756392171561,1.0778692931927247,1.9429678833945567,3.9429699974858847,6.386370092716737,7.353249859974629,8.839844463,8.936933326979666,9.509141784,9.006296822,9.533025636508953,9.33894594,9.873424741,10.583606302430711,10.63904405260573,10.390238736102962,11.226569594800342,12.170972127592982,11.961784753868196,12.288581075716861,13.151314864908098,14.61230388779666,0.1346402320711586,-171.1012442,15,1,0.9211305967552245,-171.1012442,189.93520307092842,0.051223452418184934,-0.674993442,4,0,0.23333355532201125,0.23333355532201125
1331,1,0.8958917065043925,0.8496531689945059,1.0907989921451764,1.225085032,0.9355643453078673,1.406308481519743,1.3719029038046973,1.9694013089676432,2.3212175412295024,2.6213676987638195,3.6697927368933714,0.09939771,0.11643511572939537,0.086701086,0.12924281383332778,0.15230969030938565,0.1222640846171169,0.018150909315585908,0.082245097,0.091819729,0.066520188,0.034913575,0.6263278272345663,0.7414325671122084,0.9650683892924282,1.8734849868208752,3.883796835316526,5.7990523648963785,7.837737426036825,8.123769125,9.794638638702377,10.080587386259182,9.63798599,8.353219973415568,8.673132654137234,9.821793305360293,10.090662328707179,10.248146293870315,11.248373234540653,11.686067900764534,11.630201883673069,12.703334235955642,12.839702154797031,13.171930545728843,13.554392126232635,0.1266896226852571,-175.8066525,15,1,0.7904652482133999,-175.8066525,191.00539175115264,0.7714995331349428,0.7714995331349428,4,0,0.23333355532201125,0.23333355532201125
1332,1,0.9170791330874278,0.8862164894931628,0.7582758019188416,0.9654071885837969,0.9164533756583033,1.1620384036486369,1.5693081466182153,1.9006417187324498,2.4576140840173792,2.8811604242201176,3.8253025221199524,0.086340197,0.11528151201086491,0.18214538620870044,0.1468264770282807,0.11345580292056043,0.13759781290824194,0.011820575496081058,0.051731106748804045,0.08185351,0.046508759,0.026438860426415633,0.6171301838786853,0.7664561127704276,0.7506515073275718,1.7131803328786055,3.548332745185129,6.193795645373806,7.612313187372839,9.294860888818956,9.634469737481583,9.410882461403908,9.545974314,9.047472539831876,8.338629991641128,8.593808415,9.844981623522155,9.816521577924362,10.066598666491418,10.489844154198753,11.754213863256581,11.588078069185745,12.645850407603506,12.766171360528901,13.332781517190435,0.14800173599177632,-175.5447201,15,1,0.8963386401088733,-175.5447201,200.83024292721655,-0.576297541,-0.797454502,4,0,0.23333355532201125,0.23333355532201125
1333,1,0.9091039241350761,0.9468237001423931,1.0642967355470994,1.2322003871527698,0.9493663373231598,1.305103581586586,1.3687847822811832,1.973551825,2.4056796047280775,2.661292051465008,3.7555333244537423,0.11303288068738845,0.13638599992372236,0.098728804,0.13974860051615107,0.13635565153843976,0.14934795714900073,0.03374772,0.05295784,0.064443842,0.073893302,0.001357402,0.7143930041385554,0.4959032300497709,1.6344998689362706,3.539930908517301,4.527352015261943,5.061881378299689,7.349499112468074,8.096659378776875,9.121529928,9.947224682514705,9.536379812181876,9.025547782310875,9.149081542822774,10.03678320022126,10.79051140037944,10.788545988764445,9.292959153624016,10.609242381345062,11.49244924688198,12.82700612937386,12.972434856555378,12.751545272979618,12.742124251187622,0.12242244120497417,-175.2832815,15,1,0.8315432389940703,-175.2832815,197.5825953349862,0.11387076276218977,0.5012844562259033,4,0,0.23333355532201125,0.23333355532201125
1334,1,0.9215014441976513,0.9218334999182975,0.9678844494179906,1.1877740686797937,0.9120011355935075,1.359738140202947,1.487224839737011,1.8850197439156422,2.409159359326605,2.7326332070547483,3.6773390433318807,0.077573043,0.11642005398621041,0.11750936420466365,0.1274081003223322,0.099039607,0.15457396368300763,0.054027647,0.088970482,0.090868227,0.066140967,0.007468544,0.7604276221477545,0.668268341,1.0676446149665775,1.5913543906376053,3.932058404828468,7.119385593699849,7.312205937546807,8.490007686547726,9.297481214025048,8.895542750891305,10.18750098172901,9.564490991605267,9.089021754,8.731260640681588,9.206379766452264,10.89962444593666,11.591071192695267,11.522112750612502,12.048773483951884,12.078345844597438,12.173064473919917,13.240674591781895,14.844834247373269,0.11167678555466916,-177.268598,15,1,0.639110404,-177.268598,199.06633690204046,0.9494479732988736,0.9494479732988736,4,0,0.23333355532201125,0.23333355532201125
