iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],σ²,lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
1435,1,0.9606361792166142,0.839013312,0.8598103667687428,1.1170098514734816,0.9170310053287392,1.2630507246842144,1.3178187641085441,1.859280172046311,2.6358425628412023,2.739822524804017,3.625576465777358,0.072741453,0.12422134683669057,0.15328991972220332,0.11746355950533381,0.15493404983846867,0.1524402655512899,0.0015462,0.026757904555284394,0.055235691402927785,0.11269145854117738,0.028678151,0.58844735,0.28336411687050783,-1.170316762,-0.67713381,0.5065876659907559,1.392212469907764,3.185765153569476,4.020070825021259,4.774632412158907,5.152574765409031,4.6396413575942645,5.316035596603715,5.524026973126953,6.076056811457366,6.215421687,6.5617414672302194,6.438550382956917,6.803009296803213,7.061850271250701,9.05187392,8.767602189665062,8.660442332808577,8.570646494183428,0.13240236801048008,-181.9559001,15,1,0.1804240777331979,-181.9559001,198.79769130304257,2.1109165556651135,3.4937045981850474,4,0,0.2828417585516023,0.2828417585516023
1436,1,0.8456229705392986,0.8854006052391926,0.9882317800952534,1.0802317831866366,0.922619786,1.345358285697533,1.5478768298965548,1.9417761229311523,2.2256223710565344,2.761268521606779,3.971779999696761,0.089648468,0.13474980711263929,0.13351930372308388,0.17874188702033417,0.10361160158435703,0.12755035192072894,0.002586197,0.086929387,0.099951672,0.017464322,0.025247001943978442,0.9308366201083612,0.7437732747017995,-0.009694112,1.130993788049067,2.345443220180362,3.218749733051202,3.700474399015125,5.853935986106985,6.7715687118475945,6.422469679241438,6.151253524129301,5.318882572452828,5.852558373774899,5.454126737327431,6.023445081789378,7.133427074725093,6.378869751072173,6.724464166,8.481743389774218,8.849576436511276,9.694938598943438,8.791164263833343,8.853779136,0.14117408881876428,-187.9965287,15,1,0.9469786827939389,-187.9965287,200.22604291046568,0.23587974786298105,-1.429880787,4,0,0.2828417585516023,0.2828417585516023
1437,1,0.9663100123357732,0.8363137091023728,0.8985388345945567,1.1102726293763097,0.9215326231061771,1.2414880720476904,1.3259612386453763,1.8575371429163756,2.6010310949808826,2.7816681358872954,3.521170163647977,0.15241459214134342,0.14829915300502075,0.16446405796935137,0.11745554360062477,0.15447088134667022,0.17573826475058912,0.000324966,0.013641781821879233,0.001798943,0.056014998419924064,0.015376817896027517,0.474685653,0.3209761693002567,0.1339420422829018,1.268762587179819,1.9101958618759103,3.1821239654671643,4.145781908536318,4.559240433586488,6.0418649879202935,7.041222626922304,7.1222853698508075,7.120824007267042,7.071237301835404,7.604150340235677,8.249271317862856,8.735609608565344,8.257506015562504,8.519905507285845,9.986694630178834,9.517664664096769,9.170537986127503,9.692181766470055,10.341954494800738,0.14200325295952937,-188.0267213,15,1,0.8766601883402598,-188.0267213,212.30063680477724,-2.208257848,-2.208257848,4,0,0.2828417585516023,0.2828417585516023
1438,1,1.014069322689638,0.9625426902566429,0.8958779721670822,1.1713988680312633,0.8356010038699035,1.087924518582303,1.3106075355286047,1.9025579494018756,2.4806530500191086,2.6944872716476658,3.5398142022840795,0.14442043842611585,0.16665508088621545,0.17865831809331764,0.10781455021700097,0.14123434875707777,0.1448279477428093,0.001222495,0.007664366,0.003420227,0.081974008,0.02210822,0.5026253551895326,0.6764438570003423,0.091586059,0.5647098234300605,1.801019936313746,3.6728349869303747,5.181454423248844,5.810399574473049,6.419718554493989,6.990216158,6.860454486852264,6.876371187184443,6.556404048,6.898733111613806,7.076764858801413,7.701579825254229,8.240488734344959,8.412111944121895,9.207466311137317,9.658245992550697,9.941509243100963,10.836602130199335,11.00483159761096,0.1392470015318888,-182.4784606,15,1,0.8029903658455131,-182.4784606,206.30288863396055,-1.630204151,-1.630204151,4,0,0.2828417585516023,0.2828417585516023
1439,1,1.014069322689638,0.9625426902566429,0.8958779721670822,1.1713988680312633,0.8356010038699035,1.087924518582303,1.3106075355286047,1.9025579494018756,2.4806530500191086,2.6944872716476658,3.5398142022840795,0.14442043842611585,0.16665508088621545,0.17865831809331764,0.10781455021700097,0.14123434875707777,0.1448279477428093,0.001222495,0.007664366,0.003420227,0.081974008,0.02210822,0.5026253551895326,0.6764438570003423,0.091586059,0.5647098234300605,1.801019936313746,3.6728349869303747,5.181454423248844,5.810399574473049,6.419718554493989,6.990216158,6.860454486852264,6.876371187184443,6.556404048,6.898733111613806,7.076764858801413,7.701579825254229,8.240488734344959,8.412111944121895,9.207466311137317,9.658245992550697,9.941509243100963,10.836602130199335,11.00483159761096,0.1392470015318888,-182.4784606,15,1,0.12940882547430663,-182.4784606,205.4967090982835,0,5.383333603,4,0,0.2828417585516023,0.2828417585516023
1440,1,1.0197307647390201,0.7887208522797318,0.9255656260977975,1.0934676667525236,0.9254639828085809,1.2471337513381724,1.4289122710975166,1.964132535206072,2.4380538078574348,2.8982620547233227,3.6354364744193246,0.10994127081051865,0.1358528279421064,0.13627252771681828,0.15099661607305917,0.12234783574137131,0.1483074635181996,0.001755565,0.010800125995280655,0.006345399,0.10235615658994113,0.075024212,0.5774810457140666,0.39042527368123314,1.010154151115065,2.473813277930095,3.295361093916911,4.502928325688428,6.141893592867826,6.353435693813337,7.026239468049929,7.5470942891689505,7.979208590753792,7.788502259395442,7.667956038393149,7.118017224,7.5576226470017875,8.148168726046338,8.896271124394323,8.630498160434376,9.335000306,9.450146879767058,9.919933628061019,10.353276891628177,10.425894824858116,0.13372696039119616,-176.5104215,15,1,0.4844579839927775,-176.5104215,199.40027188969822,0.8693943386631418,1.3658177618933962,4,0,0.2828417585516023,0.2828417585516023
1441,1,1.0197307647390201,0.7887208522797318,0.9255656260977975,1.0934676667525236,0.9254639828085809,1.2471337513381724,1.4289122710975166,1.964132535206072,2.4380538078574348,2.8982620547233227,3.6354364744193246,0.10994127081051865,0.1358528279421064,0.13627252771681828,0.15099661607305917,0.12234783574137131,0.1483074635181996,0.001755565,0.010800125995280655,0.006345399,0.10235615658994113,0.075024212,0.5774810457140666,0.39042527368123314,1.010154151115065,2.473813277930095,3.295361093916911,4.502928325688428,6.141893592867826,6.353435693813337,7.026239468049929,7.5470942891689505,7.979208590753792,7.788502259395442,7.667956038393149,7.118017224,7.5576226470017875,8.148168726046338,8.896271124394323,8.630498160434376,9.335000306,9.450146879767058,9.919933628061019,10.353276891628177,10.425894824858116,0.13372696039119616,-176.5104215,31,1,0.12668884224905277,-176.5104215,199.41087053304997,0,4.1090724113460055,4,0,0.2828417585516023,0.2828417585516023
1442,1,0.8168808093750217,0.8699070319801846,0.9398115487490911,1.0919689127830308,1.000879394701953,1.3187115722661982,1.414786821126841,1.858675852281129,2.372989685785859,2.624042734852729,3.747347935126402,0.13026976749125202,0.12936719225082396,0.1517933768408085,0.1545137426649144,0.1421325700159016,0.15090686489936458,0.064690998,0.009870461,0.00497312,0.048739202,0.012742705,0.6006356803397876,0.6522954212487078,0.18542826711101335,0.7226263293019406,2.8053111723686657,3.4960588271506676,4.8380713135292455,5.377814008338685,6.802391439732491,7.256194568687469,7.292592684447734,6.7488612464191515,6.685062943,7.468553744490445,8.268177047,8.402553951587459,8.672160889368348,9.658409253236051,10.499000015838623,9.804279993534788,10.203461438578122,10.493723898463864,11.10064419691565,0.15325606670950695,-174.0422974,15,1,0.6870364134398673,-174.0422974,192.64608537761393,0.30884891780243606,1.313984410492452,4,0,0.2828417585516023,0.2828417585516023
1443,1,0.8254096427806772,0.8492141553175683,0.9437627954162929,1.1216069893951581,0.8424953622492413,1.3534736823439688,1.5679118833279704,1.8195415205785948,2.434605179830284,2.8159262188677254,3.861871435185284,0.098873539,0.17576550437190094,0.11421202654651176,0.1410397658406857,0.13747136215245762,0.15615985488888318,0.037590956,0.028458037365496368,0.015214559,0.090418048,0.004796347,0.5546721379130528,0.46441626290969285,0.8917634167442825,1.3747952879369552,2.6628400075135805,3.8202620733772505,5.712868801586135,6.4545982241604944,6.998437247471935,7.677271826634448,7.859807621947614,7.5569902877114545,7.743831622662605,7.588867372563419,8.094301229587352,7.8047636664788165,8.062179524739145,8.171646363902283,9.020086968161982,9.457280859506152,9.681421544155327,10.391308601093037,10.492017408689678,0.1389642587937218,-169.8440806,15,1,0.6135288815383136,-169.8440806,191.83096000174794,-1.002261119,1.9514317449296925,4,0,0.2828417585516023,0.2828417585516023
1444,1,0.9701028399352107,0.8646233885287159,0.9170622425943555,1.055078450441749,1.000318186499981,1.217342178647421,1.291356345053192,1.9638395901218397,2.3657170683813193,2.7088289076355707,3.632186554587534,0.10651471969264417,0.098192919,0.16346462115555233,0.14111678260787783,0.10976159644995855,0.1097192724840005,0.018171973582427156,0.054619224820397036,0.12661041751765192,0.022660687,0.049167784764314604,0.5463305168909306,0.4791361489041295,-0.239449681,0.37116074434853996,1.3630428248024566,2.392725844256661,3.715927137279868,5.537981961452555,6.697656734316586,6.606480617012793,7.473012556762717,6.993030098303108,7.075774279454854,7.598972823516127,7.877324806022296,8.351681987,8.572554991282288,9.180388369508274,9.098314395,10.196165170238082,10.226761080656336,10.78125127934086,11.417105977871955,0.13849527591477456,-170.105619,15,1,0.5574586351914198,-170.105619,186.44313382201963,0.3410826134443994,1.6427365062760657,4,0,0.2828417585516023,0.2828417585516023
1445,1,0.8621706678608659,0.805937808,0.9604473805356628,1.0470539211702503,1.012891837235889,1.273497173472725,1.5202476886738439,1.832811787,2.441226385773354,2.7309945702641345,3.876404551852239,0.09131006,0.1535999531590287,0.089112692,0.13698588425958347,0.14183482967161432,0.17780800494132704,0.036983708,0.066112317,0.04861602,0.002113242,0.05552329,0.9629057689726519,0.5158212155384471,-0.226266916,1.2335118300798622,1.807192589513032,4.268840566134482,4.8039038307076725,5.8042937555680325,7.395042037197446,7.720087389158727,6.201337522712798,7.021815073563479,6.165082742536996,6.050804266603958,6.553098258160627,6.698895955229733,6.120805447609046,7.037289055,9.378738804495011,9.581060380140906,8.983266140777573,8.420784122552961,9.221368382104972,0.1566287821970245,-185.2115609,15,1,0.16096375578884287,-185.2115609,203.5423573473498,2.1450170085124114,2.8233485530175244,4,0,0.2828417585516023,0.2828417585516023
1446,1,0.9273255868992981,0.8189190826643084,0.9092481596136348,1.1893104671859103,1.026425526916716,1.3470637128065426,1.3696135058388892,1.9347098612422247,2.332543111,2.8142829191740653,3.5753869171179744,0.045885506,0.13509060432551412,0.13159457308742709,0.15353702264383653,0.14967973501654783,0.14773035238333107,0.024302795731709334,0.034517234,0.12316849216054661,0.040005302,0.014488382186955584,0.4907584300787275,0.4296301143653336,-0.405055194,0.5486419551375044,1.0304038052717208,2.7009716995565247,3.706225893,4.557657709793834,5.829869344803119,6.178489926969471,6.076037489526026,5.774822645250577,6.355606475690344,6.008571837182441,7.153950123253213,7.573889454705297,7.542160988,7.521968699478562,7.617673958,8.755765555305421,8.749413084,9.452950089216154,11.070647370276825,0.11829538402814306,-175.0880462,15,1,0.8882053757211403,-175.0880462,204.78209316031615,-2.606130893,-2.606130893,4,0,0.2828417585516023,0.2828417585516023
1447,1,0.9247284986625268,0.9757191820177689,0.8992817772121254,1.0124806687519567,1.01498547,1.3400027420601095,1.2734154255820076,1.9515746917487775,2.586240979,2.6433664211713452,3.4285295530666056,0.089793647,0.1415406132308311,0.17155041815143676,0.082543938,0.1254359292710566,0.1654266051096712,0.074697239,0.063662162,0.039098637,0.031777167554685154,0.014473643,0.5217521135737163,0.5136555005030249,0.7168885489052518,1.3930199159501335,1.9693585416410393,2.8388602694001275,3.9852093367239703,4.429894591981893,4.990146825607779,5.927630823585297,6.8464215767745875,6.665869403854752,6.699233748340449,6.8807690121054375,7.635508710133349,7.3168807271057235,7.2782177076815255,8.446577345850148,8.685942881780182,9.565672463326239,9.684733444,9.479075031152618,9.946400275,0.16190421052716178,-181.0947952,15,1,0.5948630935349214,-181.0947952,214.39796090089453,-0.72368313,1.7670891304643135,4,0,0.2828417585516023,0.2828417585516023
1448,1,0.9693010043698966,0.8822046776364039,0.9347108274229006,1.031622550563063,0.9594531644074041,1.3275686287208193,1.4207616727485124,2.0325254284139938,2.5353339298733317,2.7004565214017697,3.5908996552594874,0.098142805,0.1356084903057068,0.13649380153416898,0.080748161,0.1031138448305903,0.14755804661300317,0.068403163,0.093293967,0.067970658,0.051589108,0.017077953076435448,0.48275991047447714,0.3723247513269076,0.478197051,0.9818423655695055,2.1305341705082665,3.533422868004988,4.898230008528611,5.849223997797361,6.904978009,6.7356370274576305,5.774002276322483,5.934923539734513,6.434396234509364,6.950806743096572,6.891089071830969,7.781262114034797,7.7293559640529335,8.121396004938408,8.526762772496461,9.394590201322925,8.902331917309061,9.674139594,9.936666804891379,0.16043940396600678,-172.8731103,15,1,0.4641723019767943,-172.8731103,198.88149256787437,0.5721293744481102,7.490481916123684,4,0,0.2828417585516023,0.2828417585516023
1449,1,0.7796976898856341,0.8494348323368537,1.0167450196793635,1.1791916286113318,0.6886445568631584,1.1784303401465843,1.393059449109158,1.8327979530215353,2.2966569975644564,2.830935012094049,3.654983973861828,0.12049201178903214,0.10398113839115009,0.15763060391607306,0.09550374,0.15165941053803947,0.17412014974069903,0.020023327,0.05090435,0.08837851,0.014186657221876103,0.023120101,0.6307543029086987,0.6345293731739546,0.47096341273309517,0.9179530794165871,2.250589565488551,3.8349682818300335,4.883782537726786,6.014329541672364,6.950422601865827,7.690235698809342,7.793172247939258,7.397628148,7.951076375786447,7.484814695363942,7.408693592871895,7.998309148109702,8.054700210464752,8.557760692517148,9.891589928,9.815843519627034,10.281602340338704,10.698220882501438,11.218303647799338,0.12852905847496246,-174.1978769,15,1,0.7661988309761602,-174.1978769,197.01789152266457,-0.270740855,1.1784170777128224,4,0,0.2828417585516023,0.2828417585516023
1450,1,0.8352865543623806,0.8339314976297163,1.0098997442896904,1.2225745412660611,0.6873643994503271,1.2211776267866277,1.4622273023680494,1.7868179313755155,2.4352341920423477,2.8133331101788133,3.662499395197317,0.13501754839021188,0.10163655705997478,0.1309110289414258,0.088060567,0.15920768435449445,0.18927515629880484,0.016719253726607996,0.053609722,0.072587544,0.012423422239827125,0.040551516,0.6937890691111385,0.5535839766805059,0.36289392635068224,1.0895339068046117,1.6607828277011842,2.4864026786229925,4.5266892220540855,6.417689292626455,6.087452907299478,7.148009347646129,7.633255367934221,7.350634826948592,7.396342657733901,8.003291486,7.390035300495119,7.518706526672184,7.317009888183712,8.711374976879327,9.847871952238785,10.155490174920518,9.936815806631007,10.254345810958071,11.959046544381883,0.1318577715733113,-183.0283484,15,1,0.4189272358556141,-183.0283484,200.96992167944106,1.160560583845296,1.9871551525618827,4,0,0.2828417585516023,0.2828417585516023
1451,1,0.9456170458188472,0.8782519282409312,0.8419607824911273,0.9884949820356665,1.1568779589804221,1.347086994606366,1.3900158690795892,1.9930868362149623,2.363226595033576,2.7303056286748077,3.8264510359194706,0.093397554,0.14445609139481175,0.12471656008886291,0.1892913941559878,0.090574978,0.095568338,0.037959404,0.028804394,0.067177769,0.10863012963595647,0.019423387027660555,0.7122581275174019,0.4724779853039794,0.2098468981384291,1.0423080072083537,2.980186234304427,4.349719957609734,5.957213384074752,6.843464961378595,7.7650082312179025,7.862790035828251,8.318633290650808,7.568925362735962,8.373288224147313,8.564687111,8.168077265465472,9.228576755787161,8.985222611738678,10.323299333043385,11.102025013999047,12.150417545017428,12.766447173679618,12.597439676401372,12.46334841491753,0.14279929788626838,-176.8716048,15,1,0.919470909,-176.8716048,195.82041651928603,-0.443022567,-1.221538974,4,0,0.2828417585516023,0.2828417585516023
1452,1,0.8938210217555368,0.7903291346648316,0.8663241512980514,1.0631037597926507,0.958569335,1.3028516434095334,1.4454727171351152,2.0459330296396434,2.386665851,2.7852425170260484,3.736511040819332,0.10830065646838719,0.15085294756369155,0.1008378333664264,0.14430919600731676,0.14675481767716791,0.088138159,0.016863541665533048,0.078647005,0.10613640897572824,0.056494299,0.002665135,0.638043873,0.750418611,0.7768343475271576,2.0212721746726983,3.364784720986755,4.583104270261953,6.808364418,6.892746169164767,8.016555728704864,8.841163128303188,8.696490324862868,9.572589360337565,8.130119464811617,7.878522922307059,8.656786393232922,8.471510918541115,9.180728482632563,9.540528017475681,10.163565505862328,10.475562626169443,10.565213409027054,11.32168884,12.873729204194593,0.14986803329966253,-175.6766012,15,1,0.721649496,-175.6766012,200.5551773509921,0.6628957989958622,1.1395571522695036,4,0,0.2828417585516023,0.2828417585516023
1453,1,0.938132429,0.9160378606914452,0.9845978030203273,1.1508011042163275,0.8979705844754272,1.2704928425578315,1.440897210030654,1.818763229151615,2.3888904200684844,2.752997364089184,3.760905314820958,0.10736301000652869,0.11389366602198682,0.16344813550786838,0.13945661049767333,0.11271644003191217,0.10868676202761512,0.040488519,0.031998621,0.04769144,0.096107413,0.038149383,0.6584481144443202,0.7644464269928656,0.3265940874477432,1.505232025100628,3.3181330657076793,4.994983983888554,5.593830982930694,7.582673349364759,8.210918595547946,9.585058693567193,9.611288509,8.304328026772426,7.568731724194919,8.058848657,8.048395518,9.074068513308287,8.744321237280978,10.149089789041177,11.392472952522533,11.814816097204634,11.848290146841475,11.490483105181001,12.390315318582854,0.12492875440011551,-166.9468778,15,1,0.931952864,-166.9468778,195.35211844948142,-0.871909446,-1.687023669,4,0,0.2828417585516023,0.2828417585516023
1454,1,0.9276046129335004,0.8639859827555256,0.8537939745730972,1.0651802795985268,0.9880015967464657,1.3044587493318887,1.3575932872296266,1.9012796513913854,2.474723534034097,2.6823059745121958,3.7780642842262075,0.12681452008414099,0.10574037571737281,0.090641283,0.11191507103469119,0.1555445334171133,0.16691386100854635,0.039203931964067594,0.086237303,0.075682953,0.019368238751432183,0.021937929601702932,0.9225379645616254,0.6807147814294643,0.5559628696093603,1.0078161457577983,2.014977719272392,3.1679262837304503,5.5706239264715665,7.201372175908726,6.4088553962057375,7.883381048390625,7.952109345749692,7.534009061719048,7.557734102264267,8.409009684227676,9.657032269546322,9.298269751968945,9.518854634708612,9.492167663091756,9.290312188,10.017874993073976,11.795362938269914,11.657096014748051,12.666479729712666,0.14131667874177173,-180.2880467,15,1,0.21198898984382422,-180.2880467,197.53925608844946,1.583638650805085,2.2036197969898126,4,0,0.2828417585516023,0.2828417585516023
1455,1,0.8960682236567301,0.9079435221562632,1.1081899689853087,1.1508185882224748,0.9134509050101477,1.3894992727264932,1.4269102423177698,2.0226851661211613,2.358469014883301,2.8072097765415607,3.827114124350949,0.098372304,0.1574048620334062,0.18554303900218186,0.15976680819771463,0.0684871,0.10774986572078095,0.047508525708428236,0.012296624477863224,0.050350092,0.080091691,0.032429088,0.7938270785631115,0.5152525088338795,0.11502130322696136,1.7654767757404877,3.760388757151223,4.675747453184112,6.6332611057823545,8.050375771254272,8.329651394666831,9.300499231809543,9.773325429681064,8.162508935656131,6.501842024960079,7.526011655739189,7.7053892180180155,8.115041946484347,9.317907454226978,9.658796780782081,9.692444399222046,10.515111210943102,11.305590614055445,11.359059301579787,11.145556105423744,0.12811227068382217,-181.6527091,15,1,0.9367302721748113,-181.6527091,205.64906015706595,-0.038652923,0.42883308201191994,4,0,0.2828417585516023,0.2828417585516023
1456,1,0.8635032862457623,0.7856866786141695,0.9740850680637426,1.1260228021524838,1.0619480053191284,1.3577824325003522,1.3147204351361585,1.852144932789239,2.394641547795714,2.752158235336875,3.8046374589343777,0.11377222869527566,0.1002364832123585,0.1311068112627887,0.1319627144211065,0.099231749,0.14318948905004306,0.042120685708772296,0.032739429322584244,0.07773321,0.063173781,0.064733419,0.6949716362927326,0.528397481,1.1278194367734076,1.7305655839902936,2.8229401815875823,4.556182027471768,5.730961124615896,6.900264672460766,6.9255160874819905,8.104808539569051,7.923945411532403,7.486841844205103,8.041898967925269,9.433665663220825,9.051925602131549,8.701859817212346,9.157794151441061,9.653357882390209,10.346085971887687,10.739573933592506,10.734651079186387,11.899363826125422,12.841546804725672,0.1555155744049568,-169.691142,15,1,0.8000812057686069,-169.691142,199.02073834798958,-0.68063058,1.399818048015078,4,0,0.2828417585516023,0.2828417585516023
1457,1,0.8772772544418375,0.9243013038791822,0.8865017264793156,1.072683404169396,0.7946941455092233,1.2339833414729002,1.5618779757970602,1.9227766747452526,2.4235265525922616,2.7625663218851186,3.6894188330421387,0.1082595933039663,0.12844820159941386,0.12449187457648384,0.14428708219946873,0.12853095829990244,0.13049929965250076,0.041878105550640816,0.061467073,0.058918325715306134,0.039389869,0.033829617,0.8050710604779332,0.3567452550506225,0.4319574944552972,1.585443533273035,3.033756782,4.617130791897016,6.016370422076758,7.830392501531906,8.070900710835758,8.525940974805302,8.843033988,7.742075254,7.852251897745583,8.350740972,9.219953149669708,9.425932165474268,8.706956377,8.666024765614853,10.51118022557278,12.109352369568017,12.507429590346032,12.207388679104938,11.975528631663327,0.11560208821271356,-168.2075693,15,1,0.9876789325266874,-168.2075693,185.2902850295136,-0.142649333,-1.071612112,4,0,0.2828417585516023,0.2828417585516023
1458,1,0.9181456746472338,0.7790839942870977,0.9741371964452339,1.1377205677748978,1.0604068023371098,1.3241327198591244,1.3433156924876053,1.8595943400386221,2.4070368861962943,2.767903425,3.7927969141536058,0.1199802459678754,0.10566550009205315,0.1326688088376963,0.15715844570827495,0.11860901397509876,0.11100285845121255,0.038715634,0.050177118,0.026349160994999683,0.10794354702300422,0.031729667,0.8056781166495514,1.0236373060359343,2.0902865190780338,3.6086928127977975,5.599688269247036,7.677740401167108,8.553375471842093,10.604346978567234,11.544923594645915,13.213406072105304,12.00524426397352,11.40109850792011,11.497584272342952,11.73169091300566,12.540403073667248,12.389807350543931,11.550994858686817,11.993573999568742,12.735025020667539,14.11650649378755,13.936815379117892,13.251017972361076,13.384115691849242,0.14801990080621233,-180.6492682,31,1,0.5421848274772629,-180.6492682,199.3122127,0.6779606745560045,1.0781009140593198,4,0,0.2828417585516023,0.2828417585516023
1459,1,0.8558901139290566,0.9227798443987096,0.893965728,1.032354129465008,0.8115672600119953,1.2912927972125163,1.5147925298084493,1.8652845004112562,2.4059973545044424,2.7051774611510377,3.7028503879560386,0.096621892,0.1610917135109424,0.13515575281469117,0.12521189162122057,0.11453445951178032,0.14153695558912766,0.015278523429057035,0.054399772,0.10461663330059978,0.019460734,0.032091673,1.0434179779713266,0.5838657747193416,2.0966141987364604,5.230203276084251,5.143198119,7.606076273999904,9.097177961254927,9.947079619307184,9.615102399,11.411866375862418,10.253585001066405,9.388862146104062,9.978171689771342,9.677561867333797,10.366928674873451,11.273718871341531,12.163324898801216,13.994178115428946,13.240875161319748,13.96029125222638,14.531617892609107,16.26547704551633,17.916149506606185,0.12538124808305248,-190.6596115,15,1,0.6393749116080097,-190.6596115,203.14045479472816,0.8664863990334766,1.5988843621124431,4,0,0.2828417585516023,0.2828417585516023
1460,1,0.9683691390789582,0.7942493115768587,0.9454107809647039,1.2042552571226577,1.0233669001479686,1.3083778453541859,1.3481691248854428,1.9270611305525682,2.411977964986615,2.7787258599738265,3.767843059689232,0.12026340738253155,0.079445568,0.12115589156269845,0.14222724449288582,0.11130801803827821,0.1334353343239487,0.043790854,0.071402221,0.033488156,0.059415638,0.084067668,1.1120839285921995,0.9586044471825117,0.9796140035911334,4.045095219032581,4.333243830405206,7.848998660103214,10.653176475326957,11.50935115796383,12.454352314308279,12.650819337039037,12.134802398669686,11.09920551103146,11.602049216042765,11.998825849659308,12.388013402029637,12.972364883251954,12.339870384752967,12.879767153250375,12.399840764963987,12.274534202818424,13.538293915552858,13.635359405477741,14.920437845628541,0.12833375373020917,-183.3910472,15,1,1,-183.3910472,209.24670505171517,-0.434487925,-0.964725109,4,0,0.2828417585516023,0.2828417585516023
1461,1,0.9547539450716245,1.0423616175235204,0.9798928485998013,0.993172256,0.8167708058875527,1.3691981118063286,1.4345580966036324,2.040886786,2.4501878211970833,2.7734739179055143,3.629496266405314,0.10504973830056898,0.066607678,0.15098871900823435,0.11701346116200696,0.13214864938137125,0.14712931286179262,0.056895118493007484,0.036864221131052574,0.10883786945459577,0.056435068,0.022030163859676377,0.9674184318731863,0.513963931,2.0714756377390366,3.240284176860686,6.2754343794599965,7.713463326,8.453380012040588,8.430472941360303,11.090522956595798,11.228443217529675,11.54743284,9.671989646536517,9.424207432145836,9.106399538675728,9.762622948634087,10.971646284510525,11.115481632728583,11.726195707688545,14.404251694787133,15.239985946478217,15.099703082121106,14.794560991361802,16.139435227291017,0.1344516280731776,-188.4421559,15,1,0.8388654554396257,-188.4421559,208.22774323172598,-0.009360248,0.8895587947025092,4,0,0.2828417585516023,0.2828417585516023
1462,1,0.8886187789575108,0.6644973278773609,0.8821348208529819,1.2156646329055893,1.0290560113280598,1.205608167227156,1.4742687159607324,1.7520355379951045,2.3558899174809804,2.7525300592722375,3.850807022722876,0.10789160507384832,0.17607229587861306,0.1049566544761216,0.1586072448375665,0.074825696,0.11390308657765748,0.052529027123862836,0.032906025,0.09660158,0.016938892,0.064767893,1.0854961021102214,0.9535197461507476,0.6464729303813912,1.4910413842542238,4.488131797349456,7.624406994,6.910126328861257,9.204561910248438,9.626446667455255,11.835720714357485,10.28208096921236,10.58442463,9.677176119506944,10.000104095022934,11.061826848831775,12.026332280822999,10.140994989837374,11.28371054061815,12.246074790902515,13.413048599705489,11.527649829367759,12.769372169059887,14.140303725657063,0.14271247479696536,-194.4750525,15,1,0.5723638290515348,-194.4750525,215.49166290482668,1.1392851160895532,1.9035148231996004,4,0,0.2828417585516023,0.2828417585516023
1463,1,0.8923563334989855,0.8523228113536259,1.028839373024658,1.030776044316231,0.800398653,1.318029974935278,1.4214404301891714,2.0280899498210943,2.4283302604366765,2.813001439181383,3.623605495482936,0.095026157,0.08262826,0.15266423638243176,0.11803967748820256,0.1559833993816587,0.14813650408657728,0.022739744,0.067790756,0.058356163,0.090367774,0.008267328,1.0032861770758736,0.8137911111578393,2.440395910104274,4.0412400003755495,5.334348726772436,6.858848618988417,6.535254100386037,10.098426621479796,9.940210262,11.76092907429389,9.394654467101832,9.289519362230962,8.665488582141897,9.070508853,9.707829863034982,10.451475935903582,10.323061374462522,11.235762029418813,12.547757898212474,13.819101646354222,13.07128858,14.059398333684815,15.080514762538312,0.13348957557727836,-185.1180464,15,1,0.934868876,-185.1180464,217.12711158570812,-0.428565029,-0.736909682,4,0,0.2828417585516023,0.2828417585516023
1464,1,0.9218964237167648,0.8228853477757093,0.8145242487985521,1.1385532770865292,1.0494914063556249,1.2309787552791442,1.4416345171695208,1.769916833971167,2.379933186866392,2.7286643410166342,3.826733542056886,0.12088926545281925,0.15053433898832946,0.11688853122428007,0.13874579276471136,0.078931073,0.12756809293698418,0.009993116,0.014593245084323492,0.1139320121575325,0.059810865585167586,0.068113667,1.0495690630706016,0.5605108311448476,0.36088290561851755,2.6497444266375045,5.312434131,7.725366525188985,8.841020349191512,9.995138689368526,11.172452783808268,11.432951420135867,11.035190975645772,11.249010995340518,11.38461140122276,12.082787380000287,12.466672388113425,13.089773858768437,11.979920528729105,11.281573106910493,13.102251192363545,13.378355420878865,13.41332150082864,14.316295160401234,14.494529650077808,0.129174474,-183.3455487,15,1,0.8670457845167738,-183.3455487,206.19597157505254,-0.667181969,-1.22911882,4,0,0.2828417585516023,0.2828417585516023
